,HD_36_Belzutifan_127_066,HD_36_DMSO_187_006,HD_38_Belzutifan_115_078,HD_38_DMSO_175_018,HD_44_Belzutifan_103_090,HD_44_DMSO_163_030,HD_46_Belzutifan_186_007,HD_46_DMSO_151_042,HD_48_Belzutifan_174_019,HD_48_DMSO_139_054,PBMC_158_Belzutifan_172_021,PBMC_158_DMSO_162_031,PBMC_161_Belzutifan_160_033,PBMC_161_DMSO_150_043,PBMC_169_Belzutifan_148_045,PBMC_169_DMSO_138_055,PBMC_177_Belzutifan_136_057,PBMC_177_DMSO_126_067,PBMC_181_Belzutifan_124_069,PBMC_181_DMSO_114_079,PBMC_184_Belzutifan_112_081,PBMC_184_DMSO_102_091,PBMC_189_Belzutifan_100_093,PBMC_189_DMSO_184_009,TIL_158_Belzutifan_123_070,TIL_158_DMSO_183_010,TIL_169_Belzutifan_111_082,TIL_169_DMSO_171_022,TIL_177_Belzutifan_099_094,TIL_181_Belzutifan_182_011,TIL_181_DMSO_159_034,TIL_184_Belzutifan_170_023,TIL_184_DMSO_147_046,TIL_189_Belzutifan_158_035,TIL_189_DMSO_135_058
ENSG00000227466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227467,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
ENSG00000227471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
ENSG00000227473,0,0,1,1,1,3,1,0,0,0,1,0,1,0,0,0,0,2,1,1,3,0,1,0,4,2,1,1,1,0,3,1,8,2,1
ENSG00000227474,2,0,0,1.03,0,1,4.08,0,0,1,0,0,1,2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
ENSG00000227475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227477,1,7,1,8,16,6,3,6,3,7,4,14,4,2,6,4,10,6,4,9,3,11,11,4,11,7,9,7,3,3,17,11,12,2,8
ENSG00000227479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227481,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227482,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
ENSG00000227484,0,0,1,1,0,0,4,1,2,2,3,0,0,2,2,0,3,1,4,2,2,2,1,0,0,0,0,1,0,1,3,0,0,0,3
ENSG00000227485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227486,3,2,6,11,7,4,2,14,2,3,2,2,6,8,4,9,3,8,1,3,8,13,7,6,8,12,1,1,1,10,9,6,8,7,17
ENSG00000227487,0,0,0,0,1,0,1,0,0,0,1.01,0,0,0,0,0,0,0,1.53,0,0,0,0,0,4,2.09,0,0,5.48,0,0,0,0,0,0
ENSG00000227488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227492,2.06,2.03,4.11,4.09,6.27,2.06,2.11,5.08,1.07,3.09,3.11,1.02,2.04,3.08,2.12,1.01,2.06,3.1,1.02,2.08,0,1.04,0,1.02,2.06,1.03,0,2.05,1.03,2.05,1.03,0,0,0,1.03
ENSG00000227493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227495,8,7,19,18,12,8,22,9,8,14,9,8,10,16,7,8,15,14,11,8,14,18,8,5,7,5,3,9,2,9,12,8,1,11,18
ENSG00000227496,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000227497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000227498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227500,998,1197.58,944,1169,1250.74,1452.59,1026,1157,967.68,967.33,1497,1538.28,741.94,812.61,1089,1391,917,1082,917,1126.84,1014.64,1504.87,1533,1120,1276.51,1612,912.91,1201,952,1150,1386.41,1589.22,679.56,1041,1367
ENSG00000227502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,9
ENSG00000227505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227507,13378,11440,20579,26492,17412,18639,18829,21455,20002,18988,18141,19508,13656,19970,11649,16493,17822,19288,16869,16062,13010,21703,12984,8570,5416,9630,4975,7184,16893,9815,10578,8686,4297,5524,5947
ENSG00000227508,2,1,8,3,2,5,14,6,13,6,0,1,0,1,0,1,2,5,0,2,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000227509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227511,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227512,1,3,9,5,4,3,6,14,8,5,4,5,4,4,8,8,4,3,7,9,4,6,8,6,5,6,3,9,38,21,1,15,3,6,4
ENSG00000227513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227516,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000227517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227518,29.18,22.02,51.6,22.84,52.55,34.36,48.05,39.33,50.96,26.78,43.77,31.88,35.88,30.83,47.59,40.69,19.66,27.69,46.48,48,36.27,35.16,33.4,20.97,19.21,47.79,12.88,36.13,43.43,84.28,38.7,40.44,9.13,22.98,28.5
ENSG00000227519,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227523,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000227525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000227527,0,4,2,0,2,0,1,3,1,0,0,0,1,2,0,1,6,0,4,0,5,0,1,0,0,1,0,0,1,1,0,0,0,1,0
ENSG00000227528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227533,17.03,16,34,30,38,17,39,29,44,18,7,4,69,51,24,18,15,12,16,11,22,27,14,2,4,1,4,4,3,17,21,20,4,3,14
ENSG00000227534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000227535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000227536,5,5,8,8,9,5,2,6,12,13,11,5,8,8,8,0,4,11,3,10,12,3,11,2,0,3,2,3,10,4,7,7,5,8,3
ENSG00000227537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000227540,16.92,17.84,21,19,19.02,12.56,30.78,21.04,24.31,23.99,20.32,19.36,18.8,10.3,46.21,27.95,14,17.96,20,14,19.97,21,23,28.55,17,31.4,22.37,23.95,22.55,22.2,29,19.11,8,21.06,35.26
ENSG00000227541,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227542,0,1,3,0,0,0,5,0,0,1,0,1,1,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,2,1,1,0,4,3
ENSG00000227543,66.17,48.51,76.64,61.5,57.55,54.21,84.76,81.77,65.47,66.88,54.16,43.67,68.72,66.26,67.92,71.58,53.39,75.94,64.63,70.93,81.55,77.41,54.65,35.56,53.84,64.69,52.82,48.58,53.62,74.55,65.99,57.94,20.29,53.22,52.82
ENSG00000227544,0,0,0,2,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
ENSG00000227545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227550,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227568,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
ENSG00000227573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000227579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227582,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0
ENSG00000227583,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227586,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0
ENSG00000227588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000227590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000227591,0,0,1,0,0,2,3,1,2,3,0,3,0,1,1,1,1,0,1,0,0,2,1,1,6,1,0,0,1,2,4,2,1,5,12
ENSG00000227592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227598,1,0,3,0,0,0,1,8,2,1,3,0,0,1,3,2,1,2,2,1,2,0,1,1,0,0,0,2,3,1,2,4,0,1,0
ENSG00000227599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227603,9,27,17,19,17,22,22,13,18,3,19,25,11,11,26,25,13,16,13,22,4,12,12,13,9,20,5,4,3,19,37,16,3,14,22
ENSG00000227604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227615,17,11,13,27,16,9.05,22,15,11,12.98,21,9.86,20,14,12,13.6,18,27,15.07,12,16,12.48,16,10,14,19,12,14.13,8,15,15.26,10,94.63,12,15
ENSG00000227616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227617,256.56,261.59,269.08,389.16,176.8,180.65,347.25,222.58,284.85,332.24,364.66,350.78,175.12,249.69,211.69,237.59,369.17,224.96,208.5,164.24,185.33,285.67,284.32,219.52,210.94,253.27,109,147.9,154.68,105.37,223.64,135.95,92.77,158.09,121.37
ENSG00000227619,9,10,18,18,4,7,10,28,16,4,9,5,7,10,5,3,5,11,8,7,16,8,9,6,5,3,2,2,16,25,40,15,1,17,9
ENSG00000227620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000227623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227627,28.45,17.22,19.79,29.93,27.17,16.61,42.18,39.73,23.23,30.58,3.06,7.77,21.66,6.57,17.95,28.6,20.82,12.67,15.41,31.93,10.33,23.95,10.69,0,12.06,14.34,0,10.77,5.67,33.31,21.29,18.43,2.94,20.17,11.98
ENSG00000227629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227630,445,459,321,377,428,463,367,453,285,273,538,401,261,252,408,558,316,391,247,268,294,353,349,216,279,415,300,402,223,323,468,373,161,364,589
ENSG00000227632,20.9,16.59,0,0,0,1.5,1.53,0,3.34,10.06,7.91,7.03,10.56,5.55,0,0,0,1.56,3.08,12.09,6.39,5.26,0,0,3.78,0,0,1.36,0,1.75,19.67,3.8,2.2,0,0
ENSG00000227633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227638,1,1,0,4,0,3,2,1,1,3,1,0,1,4,2,1,0,1,0,2,0,5,2,0,1,4,1,3,1,5,1,0,0,0,1
ENSG00000227640,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0
ENSG00000227644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227653,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227659,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000227660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000227661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227666,0,2,0,0,0,0,0,1,0,0,1,0,6,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3
ENSG00000227667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227671,958.86,921.95,1305.94,1234.87,1002.9,906.78,1494.96,1629.89,1089.67,864,895.93,638.89,1088.86,920.91,965.93,918.91,920,993.91,827.95,930.96,974.97,1230.88,890.82,548.8,580.9,577.72,548,555.92,846.96,733.56,737.94,826.81,304,630.93,794.8
ENSG00000227673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227676,1,2,0,1,0,0,1,1,1,3,2,2,3,3,0,2,1,0,0,0,0,4,0,0,3,4,0,0,0,1,0,1,0,0,0
ENSG00000227678,22.2,10.17,16.16,5.99,11.42,4.03,9.26,6.05,6.28,5.06,11.68,0,3.09,7.07,2,6.32,10.54,7.05,16.5,9.06,9.42,12.08,8.82,2,5.98,2.06,1,8.86,46.26,25.86,7.19,0,0,5.19,5.66
ENSG00000227679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000227683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227684,1,1,1,4,1.25,1,0,1,4.42,2,1,1,4,0,0,0,4,1,1,0,0,5.78,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227688,2,0,2,4,3,2,1,5,4,3,2,1,0,0,1,1,1,0,3,5,3,3,1,4,1,1,1,0,3,7,2,2,1,0,0
ENSG00000227689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227692,1,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,4,1,2,0,1,0,0,0,0,1,4,0
ENSG00000227693,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1.71,0,0,0,0,0,0.14,0.91,0,0,0
ENSG00000227694,1.54,3,0,1.62,1.57,0,1,3.01,0,0,3,1,1.79,1.51,0,0,0,3.54,0,0,0,0,0,1.01,1.65,0,2,1,0,0,0,3.35,16.09,0,0
ENSG00000227695,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,1.04,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,1,0
ENSG00000227698,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227700,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000227702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227704,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSG00000227705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227706,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
